UNITID,year,opeid,instname,level,control,msi_type_hbcu,msi_type_aanapisi,msi_type_annhsi,msi_type_hsi,msi_type_nasnti,msi_type_tccu,msi_type_pbi,nonprofit,forprofit,sum,fund
102377,2017,00105000,Tuskegee University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102377,2018,00105000,Tuskegee University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102377,2019,00105000,Tuskegee University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102377,2020,00105000,Tuskegee University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102377,2021,00105000,Tuskegee University,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
102377,2022,NA,Tuskegee University,4yr,Private,1,0,0,0,0,0,0,0,NA,1,1
102395,2017,02170600,United States Sports Academy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102395,2018,02170600,United States Sports Academy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102395,2019,02170600,United States Sports Academy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102395,2020,02170600,United States Sports Academy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102395,2021,02170600,United States Sports Academy,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102429,2017,00573300,Bevill State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102429,2018,00573300,Bevill State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102429,2019,00573300,Bevill State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102429,2020,00573300,Bevill State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102429,2021,00573300,Bevill State Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
102553,2017,01146200,University of Alaska Anchorage,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102553,2018,01146200,University of Alaska Anchorage,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102553,2019,01146200,University of Alaska Anchorage,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102553,2020,01146200,University of Alaska Anchorage,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102553,2021,01146200,University of Alaska Anchorage,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102553,2023,NA,University of Alaska Anchorage,4yr,Public,0,1,0,0,0,0,0,0,NA,1,1
102580,2017,00884300,Alaska Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102580,2018,00884300,Alaska Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102580,2019,00884300,Alaska Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102580,2020,00884300,Alaska Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102580,2021,00884300,Alaska Bible College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102614,2017,00106300,University of Alaska Fairbanks,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102614,2018,00106300,University of Alaska Fairbanks,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102614,2019,00106300,University of Alaska Fairbanks,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102614,2020,00106300,University of Alaska Fairbanks,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102614,2021,00106300,University of Alaska Fairbanks,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102614,2022,NA,University of Alaska Fairbanks,4yr,Public,0,0,1,0,1,0,0,0,NA,2,1
102614,2023,NA,University of Alaska Fairbanks,4yr,Public,0,0,1,0,0,0,0,0,NA,1,1
102632,2017,00106500,University of Alaska Southeast,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102632,2018,00106500,University of Alaska Southeast,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102632,2019,00106500,University of Alaska Southeast,4yr,Public,0,0,1,0,0,0,0,0,0,1,1
102632,2020,00106500,University of Alaska Southeast,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102632,2021,00106500,University of Alaska Southeast,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
102632,2022,NA,University of Alaska Southeast,4yr,Public,0,0,1,0,1,0,0,0,NA,2,1
102632,2023,NA,University of Alaska Southeast,4yr,Public,0,0,1,0,1,0,0,0,NA,2,1
102669,2017,00106100,Alaska Pacific University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102669,2018,00106100,Alaska Pacific University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102669,2019,00106100,Alaska Pacific University,4yr,Private,0,0,0,0,1,0,0,0,0,1,1
102669,2020,00106100,Alaska Pacific University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102669,2021,00106100,Alaska Pacific University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
102669,2022,NA,Alaska Pacific University,4yr,Private,0,0,1,0,1,0,0,0,NA,2,1
102669,2023,NA,Alaska Pacific University,4yr,Private,0,0,1,0,1,0,0,1,NA,2,1
103778,2017,00108160,Thunderbird School of Global Management,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
103778,2018,00108160,Thunderbird School of Global Management,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
103778,2019,00108160,Thunderbird School of Global Management,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
103787,2017,02199900,American Indian College Inc,4yr,Private,0,0,1,0,1,0,0,0,0,2,1
103945,2017,03120300,CollegeAmerica-Flagstaff,4yr,Private,0,0,1,0,1,0,0,0,0,2,1
103945,2018,03120300,CollegeAmerica-Flagstaff,4yr,Private,0,0,1,0,1,0,0,0,0,2,1
103945,2019,03120300,CollegeAmerica-Flagstaff,4yr,Private,0,0,1,0,1,0,0,0,0,2,1
103945,2020,03120300,CollegeAmerica-Flagstaff,4yr,Private,0,0,1,0,1,0,0,0,0,2,1
103945,2021,03120300,CollegeAmerica-Flagstaff,2yr,Private,0,0,0,0,0,0,0,0,0,0,0
104151,2017,00108100,Arizona State University Campus Immersion,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104151,2018,00108100,Arizona State University Campus Immersion,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104151,2019,00108100,Arizona State University Campus Immersion,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104151,2020,00108100,Arizona State University Campus Immersion,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104151,2021,00108100,Arizona State University Campus Immersion,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104151,2023,NA,Arizona State University Campus Immersion,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104160,2017,00107100,Arizona Western College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104160,2018,00107100,Arizona Western College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104160,2019,00107100,Arizona Western College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104160,2020,00107100,Arizona Western College,2yr,Public,0,0,0,1,0,0,0,0,0,1,1
104160,2021,00107100,Arizona Western College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104160,2022,NA,Arizona Western College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104160,2023,NA,Arizona Western College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104179,2017,00108300,University of Arizona,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104179,2018,00108300,University of Arizona,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
104179,2019,00108300,University of Arizona,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
104179,2020,00108300,University of Arizona,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
104179,2021,00108300,University of Arizona,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
104179,2022,NA,University of Arizona,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104179,2023,NA,University of Arizona,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104188,2021,02491500,Southwest University of Visual Arts-Tucson,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
104346,2017,00728300,Central Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104346,2018,00728300,Central Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104346,2019,00728300,Central Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104346,2020,00728300,Central Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104346,2021,00728300,Central Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104346,2022,NA,Central Arizona College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104346,2023,NA,Central Arizona College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104425,2017,00107200,Cochise County Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104425,2018,00107200,Cochise County Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104425,2019,00107200,Cochise County Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104425,2020,00107200,Cochise County Community College District,2yr,Public,0,0,0,1,0,0,0,0,0,1,1
104425,2021,00107200,Cochise County Community College District,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104425,2022,NA,Cochise County Community College District,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104425,2023,NA,Cochise County Community College District,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104577,2017,00107300,Eastern Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104577,2018,00107300,Eastern Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104577,2019,00107300,Eastern Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104577,2020,00107300,Eastern Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104577,2021,00107300,Eastern Arizona College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104577,2023,NA,Eastern Arizona College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104586,2017,00147902,Embry-Riddle Aeronautical University-Prescott,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104586,2018,00147902,Embry-Riddle Aeronautical University-Prescott,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104586,2019,00147902,Embry-Riddle Aeronautical University-Prescott,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104586,2020,00147902,Embry-Riddle Aeronautical University-Prescott,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104586,2021,00147902,Embry-Riddle Aeronautical University-Prescott,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104665,2017,02533200,The School of Architecture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104665,2018,02533200,The School of Architecture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104665,2019,02533200,The School of Architecture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104665,2020,02533200,The School of Architecture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104665,2021,02533200,The School of Architecture,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
104708,2017,00107600,Glendale Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104708,2018,00107600,Glendale Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104708,2019,00107600,Glendale Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104708,2020,00107600,Glendale Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104708,2021,00107600,Glendale Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
104708,2022,NA,Glendale Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
104708,2023,NA,Glendale Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105145,2017,00830300,Gateway Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105145,2018,00830300,Gateway Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105145,2019,00830300,Gateway Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105145,2020,00830300,Gateway Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105145,2021,00830300,Gateway Community College (AZ),2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105145,2022,NA,GateWay Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105145,2023,NA,GateWay Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105154,2017,00107700,Mesa Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105154,2018,00107700,Mesa Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105154,2019,00107700,Mesa Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105154,2020,00107700,Mesa Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105154,2021,00107700,Mesa Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105154,2022,NA,Mesa Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105154,2023,NA,Mesa Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105206,2017,01186400,Mohave Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105206,2018,01186400,Mohave Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105206,2019,01186400,Mohave Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105206,2020,01186400,Mohave Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105206,2021,01186400,Mohave Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105206,2022,NA,Mohave Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105206,2023,NA,Mohave Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105297,2017,00824600,Dine College,4yr,Public,0,0,0,0,0,1,0,0,0,1,1
105297,2018,00824600,Dine College,4yr,Public,0,0,0,0,0,1,0,0,0,1,1
105297,2019,00824600,Dine College,4yr,Public,0,0,0,0,0,1,0,0,0,1,1
105297,2020,00824600,Dine College,4yr,Public,0,0,0,0,0,1,0,0,0,1,1
105297,2021,00824600,Dine College,4yr,Public,0,0,0,0,0,1,0,0,0,1,1
105297,2022,NA,Dine College,4yr,Public,0,0,0,0,0,1,0,0,NA,1,1
105330,2017,00108200,Northern Arizona University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
105330,2018,00108200,Northern Arizona University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
105330,2019,00108200,Northern Arizona University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
105330,2020,00108200,Northern Arizona University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
105330,2021,00108200,Northern Arizona University,4yr,Public,0,0,0,1,0,0,0,0,0,1,1
105330,2022,NA,Northern Arizona University,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105330,2023,NA,Northern Arizona University,4yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105349,2017,01186200,Northland Pioneer College,2yr,Public,0,0,0,0,1,0,0,0,0,1,1
105349,2018,01186200,Northland Pioneer College,2yr,Public,0,0,0,0,1,0,0,0,0,1,1
105349,2019,01186200,Northland Pioneer College,2yr,Public,0,0,0,0,1,0,0,0,0,1,1
105349,2020,01186200,Northland Pioneer College,2yr,Public,0,0,0,0,1,0,0,0,0,1,1
105349,2021,01186200,Northland Pioneer College,2yr,Public,0,0,1,0,1,0,0,0,0,2,1
105349,2022,NA,Northland Pioneer College,2yr,Public,0,0,0,0,1,0,0,0,NA,1,1
105367,2017,00193701,Ottawa University-Phoenix,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105367,2018,00193701,Ottawa University-Phoenix,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105367,2019,00193701,Ottawa University-Phoenix,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105367,2020,00193701,Ottawa University-Phoenix,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105367,2021,00193701,Ottawa University-Phoenix,4yr,Private,0,0,0,1,0,0,0,0,0,1,1
105367,2022,NA,Ottawa University-Phoenix,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
105367,2023,NA,Ottawa University-Phoenix,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
105428,2017,00107800,Phoenix College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105428,2018,00107800,Phoenix College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105428,2019,00107800,Phoenix College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105428,2020,00107800,Phoenix College,2yr,Public,0,0,0,1,0,0,0,0,0,1,1
105428,2021,00107800,Phoenix College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105428,2022,NA,Phoenix College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105428,2023,NA,Phoenix College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105525,2017,00726600,Pima Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105525,2018,00726600,Pima Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105525,2019,00726600,Pima Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105525,2020,00726600,Pima Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105525,2021,00726600,Pima Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105525,2022,NA,Pima Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105525,2023,NA,Pima Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105589,2017,02065300,Prescott College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105589,2018,02065300,Prescott College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105589,2019,02065300,Prescott College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105589,2020,02065300,Prescott College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105589,2021,02065300,Prescott College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105668,2017,02177500,Rio Salado College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105668,2018,02177500,Rio Salado College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105668,2019,02177500,Rio Salado College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105668,2020,02177500,Rio Salado College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105668,2021,02177500,Rio Salado College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105668,2022,NA,Rio Salado College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105668,2023,NA,Rio Salado College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105747,2017,00830400,Scottsdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105747,2018,00830400,Scottsdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105747,2019,00830400,Scottsdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105747,2020,00830400,Scottsdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105747,2021,00830400,Scottsdale Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105747,2023,NA,Scottsdale Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105792,2017,02146600,South Mountain Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105792,2018,02146600,South Mountain Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105792,2019,02146600,South Mountain Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105792,2020,02146600,South Mountain Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105792,2021,02146600,South Mountain Community College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
105792,2022,NA,South Mountain Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105792,2023,NA,South Mountain Community College,2yr,Public,0,0,0,1,0,0,0,0,NA,1,1
105899,2017,00711300,Arizona Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105899,2018,00711300,Arizona Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105899,2019,00711300,Arizona Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105899,2020,00711300,Arizona Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105899,2021,00711300,Arizona Christian University,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
105899,2022,NA,Arizona Christian University,4yr,Private,0,0,0,1,0,0,0,0,NA,1,1
105899,2023,NA,Arizona Christian University,4yr,Private,0,0,0,1,0,0,0,1,NA,1,1
106148,2017,00107900,Yavapai College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106148,2018,00107900,Yavapai College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106148,2019,00107900,Yavapai College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106148,2020,00107900,Yavapai College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106148,2021,00107900,Yavapai College,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106245,2017,00110100,University of Arkansas at Little Rock,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106245,2018,00110100,University of Arkansas at Little Rock,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106245,2019,00110100,University of Arkansas at Little Rock,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106245,2020,00110100,University of Arkansas at Little Rock,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106245,2021,00110100,University of Arkansas at Little Rock,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106263,2017,00110900,University of Arkansas for Medical Sciences,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106263,2018,00110900,University of Arkansas for Medical Sciences,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106263,2019,00110900,University of Arkansas for Medical Sciences,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106263,2020,00110900,University of Arkansas for Medical Sciences,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106263,2021,00110900,University of Arkansas for Medical Sciences,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106306,2017,00108700,Arkansas Baptist College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
106306,2018,00108700,Arkansas Baptist College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
106306,2019,00108700,Arkansas Baptist College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
106306,2020,00108700,Arkansas Baptist College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
106306,2021,00108700,Arkansas Baptist College,4yr,Private,1,0,0,0,0,0,0,0,0,1,1
106306,2022,NA,Arkansas Baptist College,4yr,Private,1,0,0,0,0,0,0,0,NA,1,1
106342,2017,00108800,Lyon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
106342,2018,00108800,Lyon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
106342,2019,00108800,Lyon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
106342,2020,00108800,Lyon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
106342,2021,00108800,Lyon College,4yr,Private,0,0,0,0,0,0,0,0,0,0,0
106397,2017,00110800,University of Arkansas,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106397,2018,00110800,University of Arkansas,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106397,2019,00110800,University of Arkansas,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106397,2020,00110800,University of Arkansas,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106397,2021,00110800,University of Arkansas,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106412,2017,00108600,University of Arkansas at Pine Bluff,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
106412,2018,00108600,University of Arkansas at Pine Bluff,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
106412,2019,00108600,University of Arkansas at Pine Bluff,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
106412,2020,00108600,University of Arkansas at Pine Bluff,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
106412,2021,00108600,University of Arkansas at Pine Bluff,4yr,Public,1,0,0,0,0,0,0,0,0,1,1
106412,2022,NA,University of Arkansas at Pine Bluff,4yr,Public,1,0,0,0,0,0,0,0,NA,1,1
106449,2017,00109100,Arkansas State University-Beebe,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106449,2018,00109100,Arkansas State University-Beebe,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106449,2019,00109100,Arkansas State University-Beebe,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106449,2020,00109100,Arkansas State University-Beebe,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106449,2021,00109100,Arkansas State University-Beebe,2yr,Public,0,0,0,0,0,0,0,0,0,0,0
106458,2017,00109000,Arkansas State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106458,2018,00109000,Arkansas State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106458,2019,00109000,Arkansas State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106458,2020,00109000,Arkansas State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106458,2021,00109000,Arkansas State University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106467,2017,00108900,Arkansas Tech University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106467,2018,00108900,Arkansas Tech University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106467,2019,00108900,Arkansas Tech University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106467,2020,00108900,Arkansas Tech University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106467,2021,00108900,Arkansas Tech University,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106485,2017,00108500,University of Arkansas at Monticello,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106485,2018,00108500,University of Arkansas at Monticello,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106485,2019,00108500,University of Arkansas at Monticello,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
106485,2020,00108500,University of Arkansas at Monticello,4yr,Public,0,0,0,0,0,0,0,0,0,0,0
